# 괴담 검열국 - 공용 UI 텍스트 테이블
# 탭(TAB) 구분. 셀 안 줄바꿈은 \n 으로 표기. # 으로 시작하는 줄은 주석.
# 언어를 추가하려면 열을 하나 더 붙이면 된다 (예: ja). 코드 수정 불필요.
ID	ko	en	note
action.subway.photo.result	사진에는 아무것도 남지 않았다. 다만 시간은 흘렀다.	The photos show nothing. Time passed all the same.	
action.subway.seat_search.name	주변 조사	Search the area	
action.subway.seat_search.desc	좌석과 그 주변을 살피고, 같은 칸에 있던 사람들의 진술을 맞춰 본다.	Go over the seat and match it against what the other passengers said.	
action.subway.seat_search.result	진술이 어긋난다. 한쪽은 분명히 느꼈고, 다른 쪽은 아무도 없었다고 한다.	The accounts contradict. One felt it clearly; the rest saw an empty seat.	
action.subway.window_trace.name	흔적 조사	Trace the residue	
action.subway.window_trace.desc	유리에 남은 기척을 따라간다. 시간이 오래 걸리고 이야기를 크게 흔든다.	Follow what the glass still holds. Slow, and it stirs the story badly.	
action.subway.window_trace.result	창에 비친 자리에 다른 칸의 기억이 겹친다. 그날 밤 이 일을 겪은 사람은 하나가 아니었다.	Another car overlaps in the reflection. More than one person went through this that night.	
action.subway.cctv_inspect.name	영상 조사	Pull the footage	
action.subway.cctv_inspect.desc	해당 시간대의 차내 영상을 확보해 좌석 주변을 확인한다.	Pull the car footage for that window and watch the seat.	
action.subway.cctv_inspect.result	좌석 주변은 내내 정지 화면 같다. 앉는 사람도, 일어서는 사람도 없다.	Around the seat the footage might as well be a still. Nobody sits, nobody stands.	
action.subway.platform_search.name	주변 조사	Search the area	
action.subway.platform_search.desc	역무실에 남은 신고 기록을 뒤진다.	Go through the complaint log kept at the station office.	
action.subway.platform_search.result	같은 좌석을 두고 같은 신고가 몇 해째 반복되고 있었다.	The same complaint about the same seat, repeating for years.	
action.subway.platform_trace.name	흔적 조사	Trace the residue	
action.subway.platform_trace.desc	승강장 끝을 훑는다. 건질 것이 있을지는 알 수 없다.	Sweep the end of the platform. No telling whether anything is there.	
action.subway.platform_trace.result	승강장에서는 건질 것이 없었다. 시간만 썼다.	The platform gave up nothing. It only cost time.	
action.subway.compare.name	게시글 대조	Compare the posts	사무실 전용
action.subway.compare.desc	확보한 게시글을 나란히 놓고 어느 대목이 나중에 붙었는지 본다.	Lay the posts side by side and find which lines were added later.	
action.subway.compare.result	최초 목격담에 없던 문장이 나중 글에서 늘어나 있다.	Sentences absent from the first account have multiplied in the later ones.	

# --- 조정: 타이틀 / 설정 ---
ui.title.start	시작	Start	
ui.title.help	설명	About	
ui.title.tutorial_replay	튜토리얼 다시 보기	Replay tutorial	
ui.help.body_placeholder	설명은 아직 준비 중입니다.	The briefing is not written yet.	내용은 이후 단계에서 채운다
ui.settings.title	세팅	Settings	
ui.settings.bgm	배경음 볼륨    {0}	Music volume    {0}	
ui.settings.sfx	효과음 볼륨    {0}	Sound volume    {0}	

# --- 조정: 튜토리얼 대화 ---
ui.dialogue.hint	화면을 눌러 계속	Tap to continue	
tutorial.char.hanyoung	한 영	Hanyoung	
tutorial.char.chajihan	차지한	Chajihan	
tutorial.line.001	...	...	
tutorial.line.002	....차지한?	....Chajihan?	
tutorial.line.003	이번에 부서 옮긴 차지한 맞지?	You are the Chajihan who just transferred in, right?	
tutorial.line.004	...제가 급하게 부서 이동이 되서 그런데 설명 해주실 수 있나요?	...My transfer went through in a hurry. Could you walk me through it?	
tutorial.line.005	.......시간 없으니까 빨리 설명할게	.......No time. I will make this quick.	

# --- 조정: 인터넷 커뮤니티 ---
ui.net.site_name	괴담넷	LegendNet	커뮤니티 이름
ui.net.board_free	실화게시판	True stories	
ui.net.board_all	전체게시판	All boards	
ui.net.author_anon	익명	Anonymous	
ui.net.author_nick_1	퇴근길전사	LastTrainRider	
ui.net.author_nick_2	새벽세시	ThreeAM	
ui.net.author_nick_3	그렇게해서못받은돈만300억	NeverGotPaid	
ui.net.author_nick_4	오늘도야근	StillAtWork	
ui.net.post_meta	작성자 {0}    조회 {1}    댓글 {2}    {3}	by {0}    views {1}    comments {2}    {3}	
ui.net.post_time_tutorial	어제 01:33	Yesterday 01:33	
ui.net.comment_header	댓글 {0}	Comments {0}	
ui.net.no_comment	아직 댓글이 없습니다.	No comments yet.	
ui.net.author_mark	글쓴이	OP	댓글에서 글쓴이 본인 표시
ui.net.like	▲ 좋아요 {0}	Like {0}	
ui.net.dislike	▼ 싫어요 {0}	Dislike {0}	
ui.net.choice_header	댓글 쓰기	Write a comment	

# --- 조정: 튜토리얼 댓글 ---
tutorial.comment.existing_1	나도 저 시간대 타봤는데 아무 일 없었음	I ride at that hour too and nothing ever happened	
tutorial.comment.existing_2	무섭다 진짜... 막차 못 타겠네	This is terrifying. I am never taking the last train again	
tutorial.comment.existing_3	어느 역인지 알려주세요	Which station was it? Please tell us	
tutorial.comment.existing_4	구라즐 ㅋㅋ	Fake lol	
tutorial.comment.hint	자, 이 셋 중에 뭘 선택해야 할까?	All right. Which of these three do you pick?	한영
tutorial.comment.wrong	이런 애가 무슨 엘리트라고.. 다시 한번 해봐	And they called this one elite... try again.	한영
ui.net.need_field_mark	현장조사 필요함	Site visit needed	
tutorial.comment.need_field	현장조사가 필요합니다.	This requires a site investigation.	
tutorial.comment.need_field_hanyoung	좋은 선택지긴 하지만 이건 직접 현장 조사를 해야돼	Not a bad answer, but you have to go to the site for that one.	한영
tutorial.comment.correct	그래 잘했어 너, 쓸만한데?	Good. You might be useful after all.	한영
tutorial.comment.done	댓글이 등록되었습니다. 사람들이 이야기를 덜 믿기 시작합니다.	Your comment is posted. People are starting to believe the story less.	
tutorial.choice.1.summary	1. 괴담을 키우는 댓글	1. A comment that feeds the story	
tutorial.choice.1.body	저도 봤어요. 그거 보면 진짜 큰일 난대요. 절대 쳐다보지 마세요.	I saw it too. They say something terrible happens if you look. Never look at it.	
tutorial.choice.2.summary	2. 괴담이 사실이 아님을 짚는 댓글	2. A comment that debunks the story	
tutorial.choice.2.body	그 시간엔 해당 노선 막차가 이미 끊깁니다. 다른 글이랑 내용도 계속 달라지네요.	The last train on that line is long gone by then. The details keep changing between posts, too.	
tutorial.choice.3.summary	3. 대처 방법을 알려주는 댓글	3. A comment that tells people what to do	
tutorial.choice.3.body	혹시 겪으면 그 자리를 확인하지 마세요. 그냥 내리면 됩니다.	If it happens, do not check the seat. Just get off.	
tutorial.reaction.1	찾아보니까 원래 글이랑 내용이 다른데?	I looked it up. This does not match the original post	
tutorial.reaction.2	주작 아니냐 이거	This is made up, right?	
tutorial.reaction.3	막차 시간표 보고 왔는데 맞는 말이네	I checked the timetable. They have a point	
tutorial.btn_finish	튜토리얼 종료	Finish tutorial	
tutorial.line.006	미안한데 바로 일 좀 시켜도 될까?	Sorry, but can I put you to work right away?	한영, 차지한 등장 직전

# --- 조정: 컴퓨터 바탕화면 / 게시판 목록 ---
ui.desktop.clock	{0} {1}:{2}	{1}:{2} {0}	바탕화면 시계. {0}=오전/오후
ui.desktop.am	오전	AM	
ui.desktop.pm	오후	PM	
ui.desktop.belief	전체 믿음도 {0}%	Belief {0}%	작업 표시줄 왼쪽
ui.desktop.app_net	괴담넷	LegendNet	
ui.desktop.app_memo	메모장	Notepad	컴퓨터와 휴대폰에서 여는 메모장
ui.memo.placeholder	여기에 적어 둔다.	Type your notes here.	메모장이 비어 있을 때
ui.memo.autosave	적는 대로 저장된다.	Saved as you type.	메모장 아래 한 줄
ui.memo.note	메모 {0}	Note {0}	제목이 없는 메모의 탭 이름
ui.memo.new	+ 새 메모	+ New note	메모를 한 장 더 만드는 단추
ui.memo.default_grade	[위험 등급표]  — 한영이 설명해 준 것	[Risk grades] - as Hanyoung explained	기본으로 들어 있는 메모의 첫 줄
ui.memo.unlocked	메모장 기능이 열렸습니다!	The notepad is now available.	메모장이 열렸다는 알림
ui.net.posts_unlocked	괴담넷의 다른 글도 읽을 수 있습니다!	You can now read the other posts on LegendNet.	게시판이 열렸다는 알림
ui.desktop.app_archive	도감	Archive	아직 기능 없음
ui.desktop.app_talk	키키톡	KikiTalk	아직 기능 없음
ui.desktop.app_gallery	갤러리	Gallery	아직 기능 없음
ui.net.window_title	괴담넷	LegendNet	창 제목 표시줄
ui.net.hot_mark	인기	HOT	인기글 표시
ui.net.belief_percent	믿음도 : {0}%	Belief: {0}%	게시글 믿음 기여도
ui.net.board_open_hint	▶ 눌러서 열기	▶ Open this post	
board.subway.meta	익명    조회 1284    댓글 4	Anonymous    views 1284    comments 4	
board.filler.001	오늘 지하철에서 지갑 주웠는데 어디에 맡기나요	Found a wallet on the subway today. Where do I hand it in?	목록 채우기
board.filler.001.meta	지갑주인찾아요    조회 41    댓글 3	WalletFinder    views 41    comments 3	
board.filler.002	야근하고 집 가는 길 사진	Photo from the walk home after overtime	
board.filler.002.meta	익명    조회 88    댓글 3	Anonymous    views 88    comments 3	
board.filler.003	이 노선 막차 시간 아시는 분	Anyone know the last train time on this line?	
board.filler.003.meta	막차연구회    조회 12    댓글 4	LastTrainClub    views 12    comments 4	

# --- 조정: 컴퓨터 안내 대사 ---
tutorial.pc.001	자, 저기 괴담넷을 눌러봐.	All right. Click LegendNet over there.	한영, 인물 없음
tutorial.pc.002	인기글 보이지? 첫번째 게시물을 눌러봐.	See the hot post? Open the first one.	한영
tutorial.pc.003	우리는 이런 괴담을 억제 해야 돼. 우선 댓글쓰기 부터 해보자.	This is the kind of story we have to hold down. Start with the comment box.	한영
tutorial.pc.like_warn	사람들 믿음도를 떨어트려야 하는데 굳이 좋아요를 안 누르는게 낫지 않을까?	We need belief to drop. Maybe do not hit Like.	
tutorial.pc.dislike_good	싫어요를 눌러서 사람들 동조 시키는 것도 좋은 방법이야	Hitting Dislike to sway people is a fine move too.	
ui.net.author_player	{0}(차지한)	{0} (Chajihan)	내가 쓴 댓글의 작성자 표기

# --- 괴담넷: 게시판 목록 채우기 (추가) ---
board.filler.004	우리 회사 엘리베이터 4층에서 항상 혼자 열림	Our office elevator always opens by itself on the 4th floor	
board.filler.004.meta	4층은무서워    조회 203    댓글 4	FourthFloor    views 203    comments 4	
board.filler.005	중고거래 하다가 이상한 사람 만난 썰	Story about the odd person I met at a used-goods trade	
board.filler.005.meta	익명    조회 157    댓글 3	Anonymous    views 157    comments 3	
board.filler.006	새벽에 복도에서 발소리 나는데 아무도 없음	Footsteps in the hallway at dawn but nobody is there	
board.filler.006.meta	복도등켜주세요    조회 96    댓글 4	HallwayLight    views 96    comments 4	
board.filler.007	고양이가 자꾸 빈 벽을 쳐다봐요	My cat keeps staring at an empty wall	
board.filler.007.meta	냥집사9년차    조회 340    댓글 4	CatServant    views 340    comments 4	
board.filler.008	버스 막차 놓쳐서 두 시간 걸어옴	Missed the last bus and walked for two hours	
board.filler.008.meta	익명    조회 28    댓글 2	Anonymous    views 28    comments 2	
board.filler.009	이 사진 뭔가 이상하지 않나요	Is there something off about this photo?	
board.filler.009.meta	사진은거짓말안함    조회 512    댓글 5	PhotosDontLie    views 512    comments 5	

# --- 괴담넷: 게시판 목록 채우기 (사흘 전 개설 이후) ---
board.filler.010	막차 시간표 스샷 찍어왔습니다	Screenshot of the last-train timetable	
board.filler.010.meta	익명    조회 62    댓글 3	Anonymous    views 62    comments 3	
board.filler.011	거울 앞에서 사진 찍었는데 하나 더 있음	Took a photo at the mirror and there was one extra	
board.filler.011.meta	유리조각    조회 288    댓글 4	GlassShard    views 288    comments 4	
board.filler.012	회식 끝나고 대리 부른 후기	Calling a designated driver after the work dinner	
board.filler.012.meta	익명    조회 44    댓글 2	Anonymous    views 44    comments 2	
board.filler.013	지하철 9-4 칸은 타지 마세요	Do not ride subway car 9-4	
board.filler.013.meta	9호선유령    조회 431    댓글 5	Line9Ghost    views 431    comments 5	
board.filler.014	이 동네 밤에 조용한 편인가요	Is this neighborhood quiet at night?	
board.filler.014.meta	익명    조회 19    댓글 2	Anonymous    views 19    comments 2	
board.filler.015	새벽 라디오에서 이상한 주파수 잡힘	Picked up a strange frequency on the dawn radio	
board.filler.015.meta	라디오키드    조회 176    댓글 4	RadioKid    views 176    comments 4	
board.filler.016	자취방 추천 좀	Any recommendations for a studio apartment	
board.filler.016.meta	익명    조회 33    댓글 2	Anonymous    views 33    comments 2	
board.filler.017	아파트 계단에서 누가 내려다보는 느낌	It feels like someone is looking down the apartment stairs	
board.filler.017.meta	익명    조회 152    댓글 4	Anonymous    views 152    comments 4	
board.filler.018	첫 글이네요 무서운 얘기 하나	First post here. One scary story	
board.filler.018.meta	괴담수집가    조회 97    댓글 4	TaleCollector    views 97    comments 4	
board.filler.019	괴담넷 열었습니다. 자유롭게 써주세요	LegendNet is open. Post freely	
board.filler.019.meta	운영자    조회 210    댓글 3	Admin    views 210    comments 3	
board.filler.001.author	지갑주인찾아요	WalletFinder	
board.filler.002.author	익명	Anonymous	
board.filler.003.author	막차연구회	LastTrainClub	
board.filler.004.author	4층은무서워	FourthFloor	
board.filler.005.author	익명	Anonymous	
board.filler.006.author	복도등켜주세요	HallwayLight	
board.filler.007.author	냥집사9년차	CatServant	
board.filler.008.author	익명	Anonymous	
board.filler.009.author	사진은거짓말안함	PhotosDontLie	
board.filler.010.author	익명	Anonymous	
board.filler.011.author	유리조각	GlassShard	
board.filler.012.author	익명	Anonymous	
board.filler.013.author	9호선유령	Line9Ghost	
board.filler.014.author	익명	Anonymous	
board.filler.015.author	라디오키드	RadioKid	
board.filler.016.author	익명	Anonymous	
board.filler.017.author	익명	Anonymous	
board.filler.018.author	괴담수집가	TaleCollector	
board.filler.019.author	운영자	Admin	
board.filler.001.body	9호선 막차에서 주웠습니다. 안에 현금은 없고 신분증이랑 카드만 있네요.\n역무실이랑 경찰서 중에 어디가 나을까요. 주인분이 많이 찾으실 것 같아서요.	Found it on the last train on line 9. No cash inside, just an ID and a card.\nStation office or police station? I expect the owner is looking hard for it.	
board.filler.001.c1	역무실에 맡기시는 게 빠릅니다. 접수증은 꼭 받으세요.	The station office is faster. Be sure to get a receipt.	
board.filler.001.c2	ㅇㅇ 역무실 맞음 경찰서 가면 하루 걸림	yeah station office. police takes a whole day	
board.filler.001.c3	요즘 이런 분 잘 없는데 감사합니다	You do not see this much these days. Thank you.	
board.filler.002.body	특별한 건 없고 그냥 새벽 두 시 거리입니다.\n사람이 하나도 없으니까 오히려 마음이 놓이더라고요. 다들 고생 많으십니다.	Nothing special, just the street at two in the morning.\nWith nobody around it actually settled me. Hang in there, all of you.	
board.filler.002.c1	저는 아직 사무실인데요	I am still at the office.	
board.filler.002.c2	사진 분위기 좋네요	Nice mood in this shot.	
board.filler.002.c3	이 시간에 걸어다니는 사람 또 있었네 ㅋㅋ	lol someone else out walking at this hour	
board.filler.003.body	평일 기준 종점 방향 막차 시각을 아시는 분 계신지 문의드립니다.\n최근 이 노선 막차와 관련된 목격담이 세 건 이상 올라와 확인이 필요합니다.\n가능하면 직접 승차해 기록할 예정입니다.	Asking whether anyone knows the weekday departure time of the last train toward the terminus.\nAt least three accounts tied to this line have gone up recently and need checking.\nIf possible I will ride it and record.	
board.filler.003.c1	종점 도착이 00시 30분이요	It reaches the terminus at 00:30.	
board.filler.003.c2	목격담 세 건이라고 하셨는데 서로 내용이 다릅니다. 같은 사건으로 묶으시는 근거가 궁금하네요.	You say three accounts, but they do not agree with each other. What lets you file them as one case?	
board.filler.003.c3	말씀대로 세부는 어긋납니다. 어긋나는 지점이 오히려 중요하다고 봅니다.	They do diverge, as you say. I consider the points of divergence the important part.	글쓴이
board.filler.003.c4	굳이 타보신다고요...? ㅠㅠ 안 가시면 안 돼요	you are actually going to ride it...? please do not	
board.filler.004.body	아무도 안 눌렀는데 꼭 4층에서 한 번 섭니다. 문 열리면 복도는 캄캄하고요.\n관리실에 세 번 말했는데 센서 문제래요. 한 달째 그대로입니다.\n오늘은 문 닫히는 데 십 초쯤 걸렸습니다. 원래 삼 초예요.	Nobody presses it, but it always stops once on four. The doors open on a dark hallway.\nI have told management three times; they say it is the sensor. A month, unchanged.\nToday the doors took about ten seconds to close. Normally it is three.	
board.filler.004.c1	적외선 센서면 먼지나 습기에도 오작동합니다. 십 초는 도어 모터 쪽 문제고요.	An infrared sensor misfires on dust or damp. Ten seconds is the door motor, separately.	
board.filler.004.c2	저는 이런 글 보면 엘리베이터 못 타요 ㅠㅠ	posts like this make me unable to ride elevators	
board.filler.004.c3	4층은 예전에 사무실이었는데 지금은 통째로 비어 있습니다.	Four used to be an office. The whole floor is empty now.	글쓴이
board.filler.004.c4	빈 층에서 센서 오작동 나는 건 흔합니다. 사람이 없으면 청소도 안 하니까요.	Sensors misfire on empty floors all the time. Nobody cleans where nobody goes.	
board.filler.005.body	새벽에 보자길래 나갔더니 물건은 안 가져오고 제 얼굴만 계속 보더라고요 ㅋㅋ\n뭐라 말도 안 하고요. 그냥 돌아왔습니다.\n다들 밤 거래 하지 마세요 진짜.	They asked to meet at dawn, then showed up with no item and just kept staring at my face lol\nDid not say a word either. I turned around and left.\nSeriously, nobody do night trades.	
board.filler.005.c1	ㅇㅇ 그거 거래가 목적 아님	yeah the trade was not the point	
board.filler.005.c2	낮에 사람 많은 곳에서 하시는 게 좋습니다.	Do it in daylight somewhere busy.	
board.filler.005.c3	무사히 오셔서 다행이네요	Glad you got home fine.	
board.filler.006.body	세 시 언저리면 복도에서 발소리가 납니다. 매일은 아니고 사흘에 두 번 정도요.\n문 열어 보면 아무도 없습니다.\n제일 이상한 건 센서등이 안 켜져 있다는 겁니다. 사람이 지나가면 무조건 켜지거든요.	Around three there are footsteps in the hallway. Not daily; about twice in three days.\nI open the door and nobody is there.\nThe strangest part is the motion light. Anyone walking past trips it, always.	
board.filler.006.c1	센서등이 안 켜졌다는 부분이 핵심이네요. 소리는 위층에서 올 수 있어도 그건 설명이 안 됩니다.	The light is the crux. Sound can carry from upstairs, but that does not.	
board.filler.006.c2	저희 건물은 센서 반응 범위가 좁아서 벽 쪽으로 붙어 걸으면 안 켜집니다.	Our sensors have a narrow cone. Hug the wall and they never fire.	
board.filler.006.c3	사흘에 두 번이라니 ㅠㅠ 저 같으면 이사 갑니다	twice in three days... I would move out	
board.filler.006.c4	벽 쪽으로 붙어 걸었다고 치면, 그렇게 걷는 사람이 매번 있다는 게 더 무섭지 않나요.	Grant that someone hugs the wall. Someone doing that every single time is worse, surely.	글쓴이
board.filler.007.body	9년째 같이 사는 애인데 요새 거실 벽 한 곳만 한참 봅니다.\n부르면 돌아보긴 하는데 다시 그쪽을 봐요.\n벽 뒤는 그냥 옆집이고 귀 대봐도 아무 소리 안 납니다. 병원은 다녀왔고 눈도 멀쩡하대요.	Nine years together and lately she stares at one spot on the living room wall.\nShe looks over when called, then goes right back to it.\nBehind that wall is just the neighbor, and I hear nothing. The vet says her eyes are fine.	
board.filler.007.c1	고양이 가청 범위가 사람의 세 배쯤 됩니다. 배관 소리일 확률이 제일 높아요.	A cat hears about three times our range. Plumbing is the likeliest answer.	
board.filler.007.c2	ㅇㅇ 우리집 고양이도 벽 봄 걍 습관임	yeah mine stares at walls too. just a habit	
board.filler.007.c3	이런 사례 모으고 있는데 벽 쳐다보는 얘기는 이 동네에서만 네 번째입니다.	I collect these. Wall-staring is the fourth from this neighborhood alone.	
board.filler.007.c4	네 번째라니 그건 또 처음 듣네요.	Fourth? That is news to me.	글쓴이
board.filler.008.body	지하철 끊기고 버스도 눈앞에서 놓쳐서 그냥 걸었습니다 ㅋㅋ\n두 시간 걸렸고 다리 아직도 아파요. 택시비 아끼려다 다음날을 버렸네요.	Trains done, bus pulled away in front of me, so I walked lol\nTwo hours, legs still sore. Saved a fare and wrote off the next day.	
board.filler.008.c1	저도 지난주에 똑같이 걸었어요 ㅋㅋㅋ	walked the exact same way last week lol	
board.filler.008.c2	그 구간 걸으면 딱 두 시간 맞습니다	That stretch is exactly two hours on foot.	
board.filler.009.body	지난주에 찍은 사진인데 뒤쪽 유리에 뭐가 비쳐 있습니다.\n보정 전혀 안 했고, 연사로 찍은 네 장 중 세 번째에만 나옵니다.\n앞뒤 사진에는 없어요. 반사라면 네 장에 다 나와야 하는 거 아닌가요.	Took this last week and something shows in the glass behind me.\nNo edits, and out of four burst frames it only appears in the third.\nNot in the ones before or after. If it were a reflection it would be in all four, no?	
board.filler.009.c1	연사 세 번째에만 나온다면 반사는 아니겠네요. 셔터 타이밍에 지나간 사람일 수 있습니다.	If it is only in the third frame, not a reflection. Could be someone passing on the shutter.	
board.filler.009.c2	확대한 거 보고 소름 돋았어요 ㅠㅠㅠ	the zoomed version gave me chills	
board.filler.009.c3	ㅇㅇ 근데 확대하면 뭐든 사람같이 보임	yeah but zoom far enough and anything looks human	
board.filler.009.c4	그 자리는 통유리 안쪽이라 사람이 설 수 없는 자리입니다.	That spot is inside the sealed glass. Nobody can stand there.	글쓴이
board.filler.009.c5	이 구도 어디서 본 것 같은데. 비슷한 사진 작년에도 올라왔었어요.	I have seen this framing before. A similar photo went up last year.	
board.filler.010.body	위에 막차 시각 물어보신 분 있어서 역에서 찍어 왔습니다.\n종점 도착 00시 30분. 그 뒤 편성은 차고지행이라 승차 불가입니다.\n주말은 십 분 늦습니다.	Someone above asked about the last train, so I photographed the board.\nTerminus arrival 00:30. Anything after that deadheads to the depot; no passengers.\nWeekends run ten minutes later.	
board.filler.010.c1	감사합니다. 기록에 남기겠습니다.	Thank you. I will add it to the record.	
board.filler.010.c2	00시 30분이면 생각보다 늦네요	00:30 is later than I thought.	
board.filler.010.c3	그 시간에 종점 내리면 집은 어떻게 가나요 ㅋㅋ	get off at the terminus then and how do you get home lol	
board.filler.011.body	거울 앞에서 셀카 찍었는데 제 어깨 옆에 어깨가 하나 더 있어요 ㅠㅠ\n같이 간 친구는 제 옆에 서 있었고 뒤에는 아무도 없었습니다.\n옷 색도 저랑 친구랑 둘 다 아닌 색이에요.	Took a mirror selfie and there is an extra shoulder beside mine\nMy friend was standing next to me and there was nobody behind us.\nThe color is not what either of us was wearing.	
board.filler.011.c1	옷걸이임 100퍼	coat rack. 100%	
board.filler.011.c2	거울 두 개가 마주 보는 구조면 반사가 한 겹 더 생깁니다. 화장실이면 그럴 가능성이 큽니다.	Two facing mirrors give you one extra bounce. In a restroom that is very likely.	
board.filler.011.c3	거울은 한 개였어요. 그래서 계속 걸리는 거고요 ㅠㅠ	There was only one mirror. That is what keeps bothering me	글쓴이
board.filler.011.c4	거울 얘기는 흔한데 옷 색이 다르다는 건 드문 축입니다.	Mirror stories are common; a different color is on the rare side.	
board.filler.012.body	기사님이 친절하셔서 편하게 왔습니다. 요금도 생각보다 적게 나왔고요.\n앞으로는 그냥 부르려고요.	The driver was kind and the ride was easy. Cheaper than I expected too.\nI will just call one from now on.	
board.filler.012.c1	어디 업체예요?	Which company?	
board.filler.012.c2	회식을 없애는 게 근본 해결입니다	Abolishing work dinners is the root fix.	
board.filler.013.body	자세히는 못 적겠습니다.\n그 칸은 타지 마세요. 특히 막차요.\n저는 두 번 겪었고 두 번째부터는 아예 안 탑니다.	I cannot write the details.\nDo not ride that car. The last train especially.\nIt happened twice. After the second I stopped riding it at all.	
board.filler.013.c1	9-4가 어느 쪽 끝이에요...? ㅠㅠ 알아야 피하죠	which end is 9-4...? I need to know to avoid it	
board.filler.013.c2	무엇을 겪으셨는지 없이 타지 말라는 말만 남기면, 읽는 사람은 상상으로 빈칸을 채웁니다. 그게 소문이 커지는 방식이고요.	Leave only the warning and no account, and readers fill the blank with imagination. That is how a rumor grows.	
board.filler.013.c3	적으면 더 퍼질 것 같아서요.	I thought writing it would spread it further.	글쓴이
board.filler.013.c4	이미 다른 커뮤니티로 넘어갔습니다. 어제만 세 군데서 봤어요.	It has already crossed to other boards. I saw it in three places yesterday.	
board.filler.013.c5	그 시간대 그 칸은 원래 사람이 없습니다. 그래서 이야기가 붙기 쉬운 자리예요.	That car is empty at that hour anyway. Easy place for a story to attach.	
board.filler.014.body	이번 주에 이사 왔습니다. 밤에 많이 시끄러운 편인가요.\n역이 가까워서 조금 걱정됩니다.	Moved in this week. Is it very noisy at night?\nThe station is close and I am a little worried.	
board.filler.014.c1	조용한 편입니다. 막차 시간대만 잠깐 사람이 지나가요.	Fairly quiet. Only around the last train does anyone pass through.	
board.filler.014.c2	저는 오히려 그 소리 들어야 잠이 옵니다	I actually need that sound to fall asleep.	
board.filler.015.body	새벽 세 시쯤 비어 있어야 할 대역에서 변조된 소리가 잡혔습니다.\n말소리 같은데 알아들을 수는 없었어요. SDR로 녹음해 뒀습니다.\n같은 시각에 두 번 더 잡혔습니다.	Around three I picked up modulated audio on a band that should be dead.\nSounds like speech; could not make it out. Recorded on the SDR.\nCaught it twice more at the same hour.	
board.filler.015.c1	그 대역은 야간에 전리층 반사로 먼 곳 신호가 들어옵니다. 외국 방송일 가능성이 높아요.	At night that band picks up distant signals off the ionosphere. Foreign broadcast, most likely.	
board.filler.015.c2	파일 올려주셈	post the file	
board.filler.015.c3	올리겠습니다. 다만 세 번 다 같은 시각이라는 게 걸립니다.	I will. What nags me is that all three were the same hour.	글쓴이
board.filler.015.c4	새벽 세 시 얘기는 이 게시판에만 벌써 두 번째네요.	Three in the morning is the second such story on this board already.	
board.filler.016.body	역에서 걸어서 십 분 안쪽으로 알아보고 있습니다. 예산은 넉넉하지 않습니다.\n이 근처 사시는 분들 어디가 괜찮을까요.	Looking for somewhere within a ten minute walk of the station. Budget is tight.\nFor those living nearby, where is worth a look?	
board.filler.016.c1	역 바로 앞은 비쌉니다. 한 정거장만 나가셔도 확 내려가요.	Right by the station is expensive. One stop out and it drops sharply.	
board.filler.016.c2	저도 같은 고민 중입니다	Same search here.	
board.filler.017.body	계단으로 올라갈 때마다 위쪽에서 누가 내려다보는 느낌이 듭니다.\n고개 들면 아무도 없고요.\n처음엔 몇 번 올려다봤는데 이제는 안 봅니다. 그게 편해서요.	Every time I climb the stairs it feels like someone is looking down at me.\nI raise my head and nobody is there.\nI checked a few times at first. I do not any more. It is easier.	
board.filler.017.c1	저도 계단 못 써요... 엘베만 탑니다 ㅠㅠ	I cannot use stairs either... elevator only	
board.filler.017.c2	계단은 위쪽이 시야에서 잘리는 구조라 그런 느낌이 나기 쉽습니다.	Stairwells cut the upper field of view, which makes that feeling easy to produce.	
board.filler.017.c3	밤에 계단 도는 일 십 년 했는데 그 느낌은 익숙해지지 않습니다.	Ten years walking stairwells at night. You never get used to that feeling.	
board.filler.017.c4	안 보는 쪽이 낫다는 걸 알게 됐어요.	I learned that not looking is better.	글쓴이
board.filler.018.body	사이트 열렸다길래 하나 꺼내 봅니다.\n오래전에 들은 건데, 막차에 자리가 하나 비어 있으면 그건 비어 있는 게 아니랍니다.\n출처는 모릅니다. 저도 건너 들었어요.	The site opened, so here is one from the shelf.\nHeard long ago: if there is one empty seat on the last train, it is not empty.\nNo source. It came to me secondhand as well.	
board.filler.018.c1	출처를 모르는 이야기는 대개 출처가 없습니다.	A story with no known source usually has no source.	
board.filler.018.c2	ㅋㅋ 이런 거 어디서 자꾸 주워옴	lol where do you keep picking these up	
board.filler.018.c3	주워오는 게 제 취미입니다.	Picking them up is the hobby.	글쓴이
board.filler.018.c4	근데 막차 빈자리 얘기는 요새 진짜 자주 보이긴 하네요	the empty seat thing does show up a lot lately though	
board.filler.019.body	안녕하세요. 겪은 일을 편하게 적는 곳으로 열었습니다.\n괴담에 휩쓸리지 마시길 :)	Hello. I opened this as a place to write down what you have been through.\nTry not to get swept up. :)	
board.filler.019.c1	잘 쓰겠습니다	Will make good use of it.	
board.filler.019.c2	휩쓸리지 말라면서 게시판 이름이 괴담넷인 건 좀 ㅋㅋ	telling us not to get swept up while naming it LegendNet lol	
board.filler.019.c3	운영 화이팅입니다	Good luck with the board.	

# --- 괴담넷: 게시판 글 본문과 댓글 ---

